Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
2018-05-03,73.45,4.296604902619887,0.42384468143286114,0.422948989865108,0.422948989865108
2018-05-04,74.75,4.314149212270796,1.7699115044247815,1.7544309650909524,1.7544309650909524
2018-05-08,74.16,4.306224921257599,-0.7892976588628753,-0.7924291013196085,0.7924291013196085
2018-05-09,77.6,4.351567427189173,4.638619201725991,4.534250593157329,4.534250593157329
2018-05-10,77.59,4.351438552905858,-0.012886597938133182,-0.012887428331505682,0.012887428331505682
2018-05-11,77.37,4.348599108561364,-0.2835416935172086,-0.2839444344494825,0.2839444344494825
2018-05-14,78.17,4.358885942232239,1.0339925035543374,1.028683367087584,1.028683367087584
2018-05-15,78.94,4.368688070234701,0.985032621210169,0.980212800246186,0.980212800246186
2018-05-16,78.19,4.359141762136423,-0.9500886749429949,-0.954630809827841,0.954630809827841
2018-05-17,80.09,4.383151002335591,2.4299782580892826,2.4009240199168373,2.4009240199168373
2018-05-18,78.38,4.361568792771485,-2.1350980147334386,-2.1582209564105637,2.1582209564105637
2018-05-21,78.34,4.361058328237685,-0.05103342689460888,-0.051046453380008384,0.051046453380008384
2018-05-22,80.42,4.387262901469128,2.6550931835588543,2.62045732314428,2.62045732314428
2018-05-23,78.69,4.365516082546892,-2.151206167620001,-2.1746818922236026,2.1746818922236026
2018-05-24,78.9,4.368181227851829,0.2668699961875909,0.2665145304936756,0.2665145304936756
2018-05-25,76.6,4.338597076746545,-2.9150823827630012,-2.9584151105283047,2.9584151105283047
2018-05-29,74.51,4.310933344565636,-2.728459530026095,-2.766373218090933,2.766373218090933
2018-05-30,75.89,4.3292849234158215,1.8521003892094878,1.8351578850185168,1.8351578850185168
2018-05-31,76.45,4.336636932375072,0.7379101330873716,0.7352008959249945,0.7352008959249945
2018-06-01,74.54,4.311335894051113,-2.4983649444081046,-2.53010383239589,2.53010383239589
2018-06-04,73.41,4.29606016612269,-1.515964582774365,-1.527572792842253,1.527572792842253
2018-06-05,72.91,4.289225803818339,-0.6811061163329302,-0.6834362304351105,0.6834362304351105
2018-06-06,73.23,4.2936051730729785,0.43889727060761885,0.43793692546396595,0.43793692546396595
2018-06-07,75.23,4.32055008757213,2.7311211252219136,2.69449144991519,2.69449144991519
2018-06-08,75.11,4.31895370569792,-0.15951083344410977,-0.15963818742098387,0.15963818742098387
2018-06-11,74.58,4.311872374750675,-0.7056317401144985,-0.7081330947245661,0.7081330947245661
2018-06-12,74.86,4.315619702476283,0.37543577366585534,0.3747327725608095,0.3747327725608095
2018-06-13,75.07,4.318421011584911,0.2805236441357106,0.2801309108627995,0.2801309108627995
2018-06-14,74.77,4.314416735011824,-0.3996270147861969,-0.4004276573086795,0.4004276573086795
2018-06-15,72.02,4.276943858220729,-3.6779457001471227,-3.7472876791095047,3.7472876791095047
2018-06-18,74.87,4.315753276242594,3.9572341016384405,3.880941802186473,3.880941802186473
2018-06-19,74.92,4.316420877575887,0.0667824228663072,0.06676013332939752,0.06676013332939752
2018-06-20,74.25,4.307437777682809,-0.8942872397223689,-0.8983099893078748,0.8983099893078748
2018-06-21,72.87,4.288677031682191,-1.8585858585858483,-1.8760746000618074,1.8760746000618074
2018-06-22,73.67,4.299595660694722,1.0978454782489377,1.0918629012531416,1.0918629012531416
2018-06-25,72.82,4.287990642747287,-1.1537939459753122,-1.1605017947435008,1.1605017947435008
2018-06-26,73.58,4.2983732496766285,1.0436693216149484,1.038260692934099,1.038260692934099
2018-06-27,76.09,4.331916850188431,3.4112530578961797,3.3543600511803198,3.3543600511803198
2018-06-28,76.26,4.334148554429418,0.22341963464318493,0.22317042409862944,0.22317042409862944
2018-06-29,77.44,4.349503442968322,1.5473380540256931,1.535488853890381,1.535488853890381
2018-07-02,76.71,4.3400320779712045,-0.942665289256206,-0.9471364997116711,0.9471364997116711
2018-07-03,75.87,4.329021349349984,-1.0950332420805453,-1.101072862122129,1.101072862122129
2018-07-04,76.99,4.343675543289958,1.4762093053907854,1.4654193939974576,1.4654193939974576
2018-07-05,77.09,4.344973570471171,0.1298869983114903,0.12980271812128422,0.12980271812128422
2018-07-06,74.98,4.317221411307766,-2.737060578544559,-2.775215916340486,2.775215916340486
2018-07-09,77.08,4.344843843546165,2.800746865830872,2.7622432238399517,2.7622432238399517
2018-07-10,77.8,4.354141431184346,0.9340944473274604,0.929758763818036,0.929758763818036
2018-07-11,75.35,4.3221439250725044,-3.149100257069415,-3.1997506111841516,3.1997506111841516
2018-07-12,72.11,4.2781927309286685,-4.299933642999331,-4.395119414383626,4.395119414383626
2018-07-13,74.11,4.305550475963267,2.773540424351695,2.735774503459944,2.735774503459944
2018-07-16,71.03,4.2631023230097185,-4.155984347591413,-4.2448152953548846,4.2448152953548846
2018-07-17,70.87,4.260847212822164,-0.2252569336899879,-0.22551101875539406,0.22551101875539406
2018-07-18,70.52,4.25589635752967,-0.49386200084663434,-0.4950855292495293,0.4950855292495293
2018-07-19,71.94,4.275832438267478,2.0136131593874174,1.9936080737808493,1.9936080737808493
2018-07-20,71.99,4.276527220481212,0.06950236308034263,0.06947822137336412,0.06947822137336412
2018-07-23,73.45,4.296604902619887,2.0280594527017692,2.007768213867482,2.007768213867482
2018-07-24,73.53,4.297693486208131,0.10891763104152741,0.10885835882446127,0.10885835882446127
2018-07-25,73.67,4.299595660694722,0.19039847681219246,0.19021744865913945,0.19021744865913945
2018-07-26,74.51,4.310933344565636,1.140219899552064,1.1337683870913988,1.1337683870913988
2018-07-27,74.84,4.315352501405889,0.44289357133271423,0.4419156840252802,0.4419156840252802
2018-07-30,74.99,4.317354771313298,0.20042757883482754,0.20022699074089484,0.20022699074089484
2018-07-31,74.16,4.306224921257599,-1.1068142418989124,-1.1129850055698227,1.1129850055698227
2018-08-01,72.28,4.280547465724028,-2.5350593311758263,-2.567745553357187,2.567745553357187
2018-08-02,72.95,4.289774274968795,0.9269507470946348,0.9226809244766937,0.9226809244766937
2018-08-03,72.48,4.283310661734724,-0.6442769019876615,-0.646361323407075,0.646361323407075
2018-08-06,72.51,4.2837244833835015,0.041390728476820016,0.04138216487774334,0.04138216487774334
2018-08-07,72.31,4.28096243218686,-0.2758240242725196,-0.27620511966409067,0.27620511966409067
2018-08-08,70.71,4.25858700561615,-2.212695339510451,-2.2375426570711143,2.2375426570711143
2018-08-09,70.55,4.256321678298823,-0.22627633998019148,-0.22653273173263333,0.22653273173263333
2018-08-10,71.0,4.2626798770413155,0.6378454996456506,0.6358198742492503,0.6358198742492503
2018-08-13,70.62,4.25731339050024,-0.5352112676056286,-0.536648654107502,0.536648654107502
2018-08-14,70.77,4.259435182087693,0.21240441801189114,0.21217915874529678,0.21217915874529678
2018-08-15,68.38,4.2250803842111555,-3.3771372050303783,-3.4354797876538106,3.4354797876538106
2018-08-16,69.21,4.237145360853772,1.2138052062006466,1.2064976642616791,1.2064976642616791
2018-08-17,70.14,4.2504932447120325,1.3437364542696173,1.3347883858260086,1.3347883858260086
2018-08-20,71.11,4.2642279738954265,1.3829483889364003,1.3734729183394403,1.3734729183394403
2018-08-21,71.65,4.271793154274181,0.7593868654197866,0.7565180378754427,0.7565180378754427
2018-08-22,72.96,4.289911345766076,1.82833217027214,1.8118191491894933,1.8118191491894933
2018-08-23,73.73,4.300409772001559,1.0553728070175517,1.049842623548334,1.049842623548334
2018-08-24,74.41,4.309590341409169,0.922284009222829,0.9180569407610544,0.9180569407610544
2018-08-27,74.41,4.309590341409169,0.0,0.0,0.0
2018-08-28,75.91,4.3295484280286765,2.0158580835909046,1.995808661950687,1.995808661950687
2018-08-29,76.07,4.33165396900921,0.21077591885125813,0.2105540980532833,0.2105540980532833
2018-08-30,77.05,4.344454561766125,1.2882871039831878,1.2800592756915097,1.2800592756915097
2018-08-31,76.94,4.343025897324149,-0.1427644386761795,-0.14286644419756453,0.14286644419756453
2018-09-03,77.81,4.354269957628839,1.1307512347283666,1.124406030468977,1.124406030468977
2018-09-04,77.51,4.35040696029342,-0.38555455596966937,-0.38629973354187136,0.38629973354187136
2018-09-05,76.68,4.339640918177444,-1.070829570378018,-1.0766042115976324,1.0766042115976324
2018-09-06,75.67,4.326381780706431,-1.3171622326552002,-1.325913747101363,1.325913747101363
2018-09-07,75.55,4.3247946887187485,-0.15858332232060457,-0.15870919876816583,0.15870919876816583
2018-09-10,76.77,4.3408139388398075,1.6148246194573224,1.6019250121058648,1.6019250121058648
2018-09-11,78.22,4.359525369327368,1.8887586296730596,1.8711430487561027,1.8711430487561027
2018-09-12,80.02,4.382276603429089,2.301201738685754,2.275123410172087,2.275123410172087
2018-09-13,77.66,4.352340324303521,-2.9492626843289127,-2.993627912556766,2.993627912556766
2018-09-14,77.87,4.355040769588895,0.2704094772083554,0.27004452853735766,0.27004452853735766
2018-09-17,78.22,4.359525369327368,0.44946706048540896,0.448459973847319,0.448459973847319
2018-09-18,79.25,4.37260741275739,1.316798772692418,1.3082043430022052,1.3082043430022052
2018-09-19,79.43,4.374876130645041,0.22712933753943343,0.2268717887650708,0.2268717887650708
2018-09-20,79.03,4.369827527216884,-0.5035880649628677,-0.504860342815681,0.504860342815681
2018-09-21,78.9,4.368181227851829,-0.16449449576110275,-0.16462993650553895,0.16462993650553895
2018-09-24,80.89,4.393090207029862,2.5221799746514506,2.4908979178032618,2.4908979178032618
2018-09-25,82.21,4.409276949164042,1.6318457164049782,1.6186742134180638,1.6186742134180638
2018-09-26,81.87,4.405132623388357,-0.4135749908770081,-0.4144325775685107,0.4144325775685107
2018-09-27,81.54,4.401093697391107,-0.4030780505679732,-0.40389259972494457,0.40389259972494457
2018-09-28,82.72,4.415461410760119,1.447142506745136,1.4367713369011461,1.4367713369011461
2018-10-01,84.94,4.441945124885125,2.683752417794971,2.6483714125006106,2.6483714125006106
2018-10-02,85.63,4.450035689038101,0.8123381210266123,0.8090564152975627,0.8090564152975627
2018-10-03,85.45,4.4479314095616,-0.2102067032581978,-0.210427947650072,0.210427947650072
2018-10-04,86.07,4.455160918661383,0.7255705090696285,0.7229509099783187,0.7229509099783187
2018-10-05,85.12,4.444062025593334,-1.1037527593818819,-1.109889306804869,1.109889306804869
2018-10-08,84.22,4.433432422733782,-1.0573308270676707,-1.0629602859552554,1.0629602859552554
2018-10-09,85.16,4.444531840025279,1.1161244360009537,1.1099417291497045,1.1099417291497045
2018-10-10,83.82,4.4286716424969255,-1.5735086895256045,-1.586019752835333,1.586019752835333
2018-10-11,81.35,4.3987608336650466,-2.9467907420663297,-2.9910808831878617,2.9910808831878617
2018-10-12,80.71,4.390862483336281,-0.7867240319606617,-0.7898350328765821,0.7898350328765821
2018-10-15,80.91,4.393337425819748,0.2478007681823824,0.2474942483467335,0.2474942483467335
2018-10-16,80.53,4.388629785807454,-0.46965764429612866,-0.4707640012294729,0.4707640012294729
2018-10-17,79.91,4.380901001386372,-0.7698994163665818,-0.772878442108221,0.772878442108221
2018-10-18,80.3,4.385769620952716,0.48804905518708974,0.4868619566344607,0.4868619566344607
2018-10-19,80.38,4.386765389021055,0.09962640099625553,0.09957680683389768,0.09957680683389768
2018-10-22,80.45,4.387635873438392,0.08708633988554482,0.08704844173371767,0.08704844173371767
2018-10-23,78.67,4.365261888341151,-2.212554381603482,-2.23739850972411,2.23739850972411
2018-10-24,77.34,4.348211286179151,-1.6906063302402408,-1.7050602162000077,1.7050602162000077
2018-10-25,77.3,4.3476939555933765,-0.05171967933799149,-0.05173305857747766,0.05173305857747766
2018-10-26,77.4,4.3489867805956814,0.1293661060802087,0.12928250023051713,0.12928250023051713
2018-10-29,77.56,4.351051830374451,0.20671834625323182,0.20650497787696429,0.20650497787696429
2018-10-30,75.68,4.326513924743623,-2.4239298607529602,-2.4537905630828165,2.4537905630828165
2018-10-31,74.84,4.315352501405889,-1.1099365750528611,-1.1161423337734042,1.1161423337734042
2018-11-01,71.25,4.26619481914876,-4.796900053447361,-4.915768225712903,4.915768225712903
2018-11-02,71.11,4.2642279738954265,-0.1964912280701725,-0.19668452533333042,0.19668452533333042
2018-11-05,72.68,4.28606624352797,2.2078469976093418,2.1838269632543903,2.1838269632543903
2018-11-06,70.64,4.257596556295705,-2.806824435883337,-2.8469687232265994,2.8469687232265994
2018-11-07,70.1,4.249922794040544,-0.7644394110985386,-0.7673762255160277,0.7673762255160277
2018-11-08,69.29,4.23830059563929,-1.1554921540656071,-1.1622198401254362,1.1622198401254362
2018-11-09,69.01,4.234251421632511,-0.4040987155433662,-0.40491740067794224,0.40491740067794224
2018-11-12,69.81,4.24577726598231,1.1592522822779339,1.1525844349799623,1.1525844349799623
2018-11-13,65.45,4.181286492355909,-6.2455235639593205,-6.449077362640115,6.449077362640115
2018-11-14,64.88,4.1725394098071575,-0.8708938120702947,-0.8747082548751575,0.8747082548751575
2018-11-15,65.61,4.1837281233567865,1.1251541307028434,1.1188713549628755,1.1188713549628755
2018-11-16,65.29,4.178838885198542,-0.48773052888277935,-0.4889238158243922,0.4889238158243922
2018-11-19,64.14,4.161068194265009,-1.7613723387961522,-1.7770690933533375,1.7770690933533375
2018-11-20,61.5,4.119037174812473,-4.115996258185217,-4.203101945253664,4.203101945253664
2018-11-21,61.65,4.121473229610353,0.24390243902439046,0.2436054797881121,0.2436054797881121
2018-11-22,61.11,4.1126755189068245,-0.8759124087591275,-0.8797710703529197,0.8797710703529197
2018-11-23,57.69,4.055083848268798,-5.596465390279826,-5.759167063802611,5.759167063802611
2018-11-26,59.7,4.089332020398556,3.4841393655746344,3.4248172129758463,3.4248172129758463
2018-11-27,59.58,4.0873199472851365,-0.20100502512563345,-0.20120731134202313,0.20120731134202313
2018-11-28,57.97,4.059925635351641,-2.7022490768714325,-2.7394311933494713,2.7394311933494713
2018-11-29,58.29,4.0654305520574585,0.5520096601690616,0.5504916705816993,0.5504916705816993
2018-11-30,57.71,4.055430468722875,-0.995024875621886,-1.000008333458331,1.000008333458331
2018-12-03,60.17,4.09717388923226,4.262692774215915,4.17434205093854,4.17434205093854
2018-12-04,61.22,4.114473933517266,1.745055675585827,1.7300044285005935,1.7300044285005935
2018-12-05,61.4,4.117409835153096,0.2940215615811814,0.293590163583032,0.293590163583032
2018-12-06,57.83,4.057507672170127,-5.814332247557008,-5.990216298296994,5.990216298296994
2018-12-07,61.71,4.122445992332976,6.709320421926335,6.493832016284859,6.493832016284859
2018-12-10,60.29,4.099166252501314,-2.301085723545615,-2.3279739831661277,2.3279739831661277
2018-12-11,59.73,4.089834406744215,-0.9288439210482724,-0.933184575709964,0.933184575709964
2018-12-12,59.94,4.0933440618885175,0.35158211953791874,0.3509655144302518,0.3509655144302518
2018-12-13,59.03,4.078045789252598,-1.5181848515181784,-1.5298272635919088,1.5298272635919088
2018-12-14,58.56,4.0700518696530565,-0.7962053193291574,-0.7993919599541907,0.7993919599541907
2018-12-17,57.59,4.053348941518581,-1.6564207650273222,-1.670292813447511,1.670292813447511
2018-12-18,55.26,4.01204931949527,-4.045841291890961,-4.129962202331061,4.129962202331061
2018-12-19,55.6,4.018183201256536,0.6152732537097361,0.6133881761266217,0.6133881761266217
2018-12-20,52.84,3.9672684796541247,-4.964028776978413,-5.091472160241207,5.091472160241207
2018-12-21,51.93,3.9498966578562276,-1.72218016654051,-1.7371821797897102,1.7371821797897102
2018-12-27,51.49,3.94138761405805,-0.8472944348160927,-0.8509043798177525,0.8509043798177525
2018-12-28,50.57,3.9233585150918917,-1.7867547096523606,-1.8029098966158341,1.8029098966158341
2019-01-02,54.06,3.9900945408483017,6.901324896183514,6.673602575640994,6.673602575640994
2019-01-03,53.23,3.974622147184666,-1.5353311135775205,-1.5472393663635668,1.5472393663635668
2019-01-04,55.64,4.018902367055242,4.527522074018409,4.428021987057612,4.428021987057612
2019-01-07,57.1,4.044804116661965,2.624011502516166,2.5901749606722277,2.5901749606722277
2019-01-08,56.91,4.041471072615033,-0.3327495621716414,-0.33330440469321315,0.33330440469321315
2019-01-09,59.46,4.085303817569952,4.480759093305231,4.383274495491921,4.383274495491921
2019-01-10,60.47,4.1021473742851216,1.6986209216279802,1.6843556715169856,1.6843556715169856
2019-01-11,59.24,4.081596989399598,-2.0340664792458996,-2.055038488552342,2.055038488552342
2019-01-14,58.8,4.074141854904581,-0.742741390952073,-0.7455134495016934,0.7455134495016934
2019-01-15,58.65,4.0715875750994845,-0.25510204081632404,-0.25542798050967425,0.25542798050967425
2019-01-16,59.81,4.091172871056465,1.9778346121057222,1.9585295956981281,1.9585295956981281
2019-01-17,59.85,4.091841432003982,0.06687844841999357,0.06685609475164736,0.06685609475164736
2019-01-18,62.04,4.127779338308338,3.659147869674184,3.5937906304355907,3.5937906304355907
2019-01-21,62.18,4.130033404630607,0.22566086395874319,0.22540663222697485,0.22540663222697485
2019-01-22,60.9,4.109233174715851,-2.0585397233837233,-2.08002299147564,2.08002299147564
2019-01-23,61.05,4.111693200556713,0.24630541871921707,0.2460025840862399,0.2460025840862399
2019-01-24,61.09,4.112348186661675,0.06552006552007494,0.06549861049619846,0.06549861049619846
2019-01-25,61.49,4.118874559965378,0.6547716483876309,0.6526373303702819,0.6526373303702819
2019-01-28,59.71,4.089499510558901,-2.8947796389656832,-2.937504940647726,2.937504940647726
2019-01-29,60.98,4.110545941560109,2.1269469100653193,2.1046431001207706,2.1046431001207706
